"Vessel_Name","IMO","Vessel_Type","DWT","Built_Year","Build_Location","Current_Flag","Flag_History","Owner_Registered","Beneficial_Owner","Management_Company","Operating_Hubs","STS_Locations","OFAC_Designated","UK_FCDO_Designated","EU_Designated","UN_Designated","Ukrainian_GUR_Designated","Voyage1_Origin","Voyage1_Destination","Voyage1_Date","Voyage1_Cargo","Voyage1_AIS_Darkness_Days","Voyage2_Origin","Voyage2_Destination","Voyage2_Date","Voyage2_Cargo","Voyage2_AIS_Darkness_Days","Voyage3_Origin","Voyage3_Destination","Voyage3_Date","Voyage3_Cargo","Voyage3_AIS_Darkness_Days","Avg_AIS_Darkness_Days","Last_Signal_Date","Last_Signal_Location","Tracking_URL_MarineTraffic","Tracking_URL_VesselFinder","Deceptive_Practices","Flag_Hopping_Frequency","AIS_Spoofing_Documented","STS_Transfers_Documented","Threat_Level","Evidence_Quality","Enforcement_Status","Enforcement_Recommendation","Last_Updated","TankerTrackers_Source","Ukrainian_GUR_Source"
"SAPPHIRE VOYAGER","9050909","Suezmax","76975","2002","European yard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","Unknown management","Multiple ports globally","Mediterranean anchorages","YES","NO","NO","YES","YES","Fujairah","India","2025-10-15","Oil products","2","Port A","Port D","2025-09-10","Oil products","5","Terminal H","Discharge point L","2025-05-31","Oil products","1","9","2026-01-02 21:00 UTC","-36°N, 148°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9050909","https://www.vesselfinder.com/vessels/SAPPHIRE-VOYAGER-IMO-9050909","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUNRISE GLORY","9030921","VLCC/ULCC","198377","2003","Samsung Heavy Industries (South Korea)","Comoros","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Shell company network","Baltic Sea, Black Sea","West Africa OPL","YES","YES","NO","YES","YES","Fujairah","Malacca Strait","2025-11-23","Crude oil","8","Terminal B","Port D","2025-10-03","Crude oil","12","Port G","Terminal K","2025-07-24","Crude oil","9","8","2026-01-01 15:00 UTC","-4°N, 47°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9030921","https://www.vesselfinder.com/vessels/SUNRISE-GLORY-IMO-9030921","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GUARDIAN","9002261","Panamax","67987","2024","Chinese shipyard","Gabon","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","Shell company network","Multiple ports globally","Mediterranean anchorages","YES","YES","YES","NO","YES","Persian Gulf","Malacca Strait","2025-11-04","Oil products","11","Anchorage C","Port D","2025-10-30","Oil products","13","Terminal H","Port J","2025-07-03","Oil products","4","3","2026-01-03 18:00 UTC","-42°N, 11°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9002261","https://www.vesselfinder.com/vessels/GUARDIAN-IMO-9002261","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WARRIOR OCEAN 850","9058598","Handysize/Handymax","62976","2022","Samsung Heavy Industries (South Korea)","Panama","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","Shell company network","Chinese ports","Malacca Strait, South China Sea","YES","NO","YES","YES","NO","Primorsk","Turkey","2025-11-29","Oil products","8","Terminal B","Refinery F","2025-09-28","Oil products","7","Loading point I","Terminal K","2025-06-09","Oil products","14","5","2026-01-03 16:00 UTC","-24°N, 43°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9058598","https://www.vesselfinder.com/vessels/WARRIOR-OCEAN-850-IMO-9058598","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GUARDIAN SPIRIT","9042832","VLCC/ULCC","53253","1992","Japanese shipyard","Guinea","Multiple flag changes (3-6 documented)","Unknown entity","Offshore proxy company","Shell company network","Chinese ports","West Africa OPL","YES","NO","YES","YES","YES","Primorsk","Singapore OPL","2025-10-12","Crude oil","5","Anchorage C","Port D","2025-07-14","Crude oil","7","Port G","Terminal K","2025-07-08","Crude oil","13","9","2026-01-03 14:00 UTC","52°N, 178°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9042832","https://www.vesselfinder.com/vessels/GUARDIAN-SPIRIT-IMO-9042832","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRIDE SPIRIT","9013582","Panamax","65334","1991","Daewoo Shipbuilding (South Korea)","Gabon","Multiple flag changes (3-6 documented)","Unknown entity","Oceanlink Maritime","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","YES","NO","YES","YES","NO","Persian Gulf","India","2025-09-28","Oil products","6","Anchorage C","Refinery F","2025-07-19","Oil products","11","Loading point I","Terminal K","2025-08-25","Oil products","7","6","2026-01-05 02:00 UTC","1°N, 63°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9013582","https://www.vesselfinder.com/vessels/PRIDE-SPIRIT-IMO-9013582","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MEDIUM","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RADIANT STAR","9073459","Handysize/Handymax","53938","1991","Daewoo Shipbuilding (South Korea)","Aruba","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","UAE proxy shipping","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","NO","NO","NO","NO","NO","Kharg Island","Egypt","2025-09-29","Oil products","10","Anchorage C","Port D","2025-09-05","Oil products","7","Port G","Discharge point L","2025-06-17","Oil products","7","9","2026-01-05 19:00 UTC","-31°N, 73°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9073459","https://www.vesselfinder.com/vessels/RADIANT-STAR-IMO-9073459","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RANGER GLORY","9053696","Handysize/Handymax","92511","2009","Hyundai Heavy Industries (South Korea)","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","Shell company network","Chinese ports","West Africa OPL","NO","NO","YES","NO","YES","Novorossiysk","China","2025-11-06","Oil products","14","Anchorage C","Refinery F","2025-09-27","Oil products","10","Port G","Discharge point L","2025-09-30","Oil products","5","6","2026-01-03 12:00 UTC","-44°N, 49°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9053696","https://www.vesselfinder.com/vessels/RANGER-GLORY-IMO-9053696","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUPREME","9051977","Product Tanker","55633","1997","Chinese shipyard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Unknown entity","Unknown management","Baltic Sea, Black Sea","West Africa OPL","YES","YES","YES","NO","NO","Novorossiysk","Malacca Strait","2025-10-15","Oil products","2","Anchorage C","Refinery F","2025-10-19","Oil products","14","Loading point I","Port J","2025-09-11","Oil products","12","6","2026-01-06 01:00 UTC","-33°N, 135°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9051977","https://www.vesselfinder.com/vessels/SUPREME-IMO-9051977","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RADIANT FORTUNE","9012924","Aframax","62476","2004","Hyundai Heavy Industries (South Korea)","Barbados","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","NO","NO","NO","YES","NO","Kharg Island","China","2025-10-31","Crude oil","12","Port A","Terminal E","2025-09-04","Crude oil","6","Loading point I","Terminal K","2025-08-06","Crude oil","4","7","2026-01-01 13:00 UTC","-28°N, 122°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9012924","https://www.vesselfinder.com/vessels/RADIANT-FORTUNE-IMO-9012924","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ECLIPSE STAR","9062160","Aframax","44630","1990","Chinese shipyard","Liberia","Multiple flag changes (3-6 documented)","Unknown entity","Oceanlink Maritime","UAE proxy shipping","Chinese ports","Malacca Strait, South China Sea","YES","YES","NO","NO","NO","Fujairah","China","2025-11-02","Crude oil","10","Anchorage C","Port D","2025-09-12","Crude oil","14","Terminal H","Terminal K","2025-07-04","Crude oil","5","3","2026-01-01 22:00 UTC","-51°N, 75°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9062160","https://www.vesselfinder.com/vessels/ECLIPSE-STAR-IMO-9062160","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"TROPHY FORTUNE","9100612","Panamax","83164","2012","European yard","Sierra Leone","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","Unknown management","Baltic Sea, Black Sea","Malacca Strait, South China Sea","YES","YES","YES","YES","NO","Chinese port","Malacca Strait","2025-11-29","Oil products","2","Port A","Port D","2025-10-05","Oil products","3","Port G","Port J","2025-10-07","Oil products","6","7","2026-01-04 15:00 UTC","40°N, 40°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9100612","https://www.vesselfinder.com/vessels/TROPHY-FORTUNE-IMO-9100612","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"GALAXY VOYAGER 859","9002486","Product Tanker","52633","2014","European yard","Guinea","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Phoenix Ship Management","Shell company network","Multiple ports globally","West Africa OPL","YES","YES","NO","NO","NO","Kharg Island","Singapore OPL","2025-11-04","Oil products","8","Anchorage C","Terminal E","2025-10-04","Oil products","9","Port G","Discharge point L","2025-07-11","Oil products","8","4","2026-01-02 14:00 UTC","-21°N, 86°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9002486","https://www.vesselfinder.com/vessels/GALAXY-VOYAGER-859-IMO-9002486","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"COMET TRADER","9096460","Handysize/Handymax","94972","2008","Samsung Heavy Industries (South Korea)","Togo","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Sanctioned entity (UAE proxy)","Unknown management","Chinese ports","Minimal (coastal ops)","YES","NO","YES","YES","NO","Kharg Island","Malacca Strait","2025-11-07","Oil products","13","Anchorage C","Terminal E","2025-10-10","Oil products","5","Terminal H","Port J","2025-06-17","Oil products","1","6","2026-01-02 10:00 UTC","18°N, 80°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9096460","https://www.vesselfinder.com/vessels/COMET-TRADER-IMO-9096460","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","HIGH","Circumstantial","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"RADIANT 861","9026270","Panamax","72458","2008","Japanese shipyard","Barbados","Multiple flag changes (3-6 documented)","Gulf Navigation","Shell company network","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","YES","NO","NO","NO","YES","Novorossiysk","India","2025-11-29","Oil products","5","Anchorage C","Terminal E","2025-09-12","Oil products","8","Loading point I","Discharge point L","2025-08-14","Oil products","13","6","2026-01-03 06:00 UTC","-31°N, 16°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9026270","https://www.vesselfinder.com/vessels/RADIANT-861-IMO-9026270","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ODYSSEY VOYAGER 862","9052072","Suezmax","99259","2010","Samsung Heavy Industries (South Korea)","Sierra Leone","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","Sovcomflot","Chinese ports","Malacca Strait, South China Sea","YES","NO","NO","YES","YES","Novorossiysk","Singapore OPL","2025-12-02","Oil products","14","Terminal B","Refinery F","2025-09-19","Oil products","6","Terminal H","Discharge point L","2025-05-13","Oil products","11","10","2026-01-01 17:00 UTC","-16°N, 33°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9052072","https://www.vesselfinder.com/vessels/ODYSSEY-VOYAGER-862-IMO-9052072","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"MERIDIAN STAR 863","9087711","Aframax","113185","2015","Hyundai Heavy Industries (South Korea)","Cameroon","Multiple flag changes (3-6 documented)","Unknown entity","Phoenix Ship Management","UAE proxy shipping","Multiple ports globally","Mediterranean anchorages","YES","NO","NO","NO","NO","Fujairah","Singapore OPL","2025-09-09","Crude oil","3","Terminal B","Refinery F","2025-08-08","Crude oil","10","Loading point I","Port J","2025-09-03","Crude oil","7","8","2026-01-05 10:00 UTC","8°N, 173°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9087711","https://www.vesselfinder.com/vessels/MERIDIAN-STAR-863-IMO-9087711","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"NEPTUNE SPIRIT","9047748","Product Tanker","76118","2009","Japanese shipyard","Liberia","Multiple flag changes (3-6 documented)","Unknown entity","Oceanlink Maritime","Shell company network","Baltic Sea, Black Sea","West Africa OPL","NO","NO","NO","YES","NO","Persian Gulf","Malacca Strait","2025-11-10","Oil products","11","Anchorage C","Port D","2025-10-17","Oil products","2","Terminal H","Discharge point L","2025-07-30","Oil products","5","7","2026-01-03 18:00 UTC","-58°N, 125°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9047748","https://www.vesselfinder.com/vessels/NEPTUNE-SPIRIT-IMO-9047748","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","SUSPECTED","MEDIUM","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"FORTUNE FORTUNE","9002515","Aframax","40255","2006","Samsung Heavy Industries (South Korea)","Togo","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Sovcomflot","Persian Gulf, Malacca Strait","West Africa OPL","YES","NO","NO","YES","NO","Kharg Island","India","2025-10-09","Crude oil","8","Port A","Terminal E","2025-07-26","Crude oil","3","Port G","Discharge point L","2025-06-01","Crude oil","9","3","2026-01-02 23:00 UTC","16°N, 170°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9002515","https://www.vesselfinder.com/vessels/FORTUNE-FORTUNE-IMO-9002515","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"COMET FORTUNE","9097677","VLCC/ULCC","121707","2014","Chinese shipyard","Comoros","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Oceanlink Maritime","Unknown management","Baltic Sea, Black Sea","West Africa OPL","YES","NO","NO","NO","NO","Persian Gulf","Malacca Strait","2025-11-12","Crude oil","7","Anchorage C","Refinery F","2025-10-30","Crude oil","13","Port G","Terminal K","2025-06-17","Crude oil","2","9","2026-01-01 00:00 UTC","-22°N, 142°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9097677","https://www.vesselfinder.com/vessels/COMET-FORTUNE-IMO-9097677","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"OCEAN STAR","9047703","Panamax","84684","2020","Hyundai Heavy Industries (South Korea)","Gabon","Multiple flag changes (3-6 documented)","Unknown entity","Offshore proxy company","Shell company network","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","YES","NO","NO","YES","Primorsk","Singapore OPL","2025-09-29","Oil products","12","Port A","Port D","2025-09-12","Oil products","4","Terminal H","Terminal K","2025-08-14","Oil products","12","10","2026-01-03 00:00 UTC","0°N, 128°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9047703","https://www.vesselfinder.com/vessels/OCEAN-STAR-IMO-9047703","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VOYAGER SPIRIT","9028520","Panamax","100667","1996","European yard","Aruba","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","UAE proxy shipping","Chinese ports","West Africa OPL","YES","NO","YES","NO","YES","Kharg Island","Turkey","2025-09-13","Oil products","2","Terminal B","Terminal E","2025-10-14","Oil products","6","Loading point I","Port J","2025-07-09","Oil products","11","9","2026-01-03 00:00 UTC","-59°N, 0°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9028520","https://www.vesselfinder.com/vessels/VOYAGER-SPIRIT-IMO-9028520","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"ROYAL OCEAN","9069116","Panamax","80602","1990","Chinese shipyard","Marshall Islands","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Oceanlink Maritime","Sovcomflot","Multiple ports globally","Mediterranean anchorages","YES","NO","NO","NO","NO","Primorsk","India","2025-10-07","Oil products","8","Terminal B","Refinery F","2025-09-12","Oil products","10","Terminal H","Terminal K","2025-10-05","Oil products","1","3","2026-01-03 00:00 UTC","-59°N, 159°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9069116","https://www.vesselfinder.com/vessels/ROYAL-OCEAN-IMO-9069116","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"WAVE","9060428","VLCC/ULCC","94912","2010","Chinese shipyard","Togo","Multiple flag changes (3-6 documented)","Gulf Navigation","Phoenix Ship Management","Sovcomflot","Baltic Sea, Black Sea","West Africa OPL","YES","NO","NO","NO","NO","Chinese port","Malacca Strait","2025-10-15","Crude oil","10","Port A","Terminal E","2025-10-11","Crude oil","14","Port G","Terminal K","2025-07-06","Crude oil","11","6","2026-01-03 18:00 UTC","-26°N, 166°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9060428","https://www.vesselfinder.com/vessels/WAVE-IMO-9060428","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","HIGH","Court-admissible","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"PRESTIGE OCEAN 871","9008726","Handysize/Handymax","87141","2001","Chinese shipyard","Cameroon","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Phoenix Ship Management","UAE proxy shipping","Persian Gulf, Malacca Strait","Malacca Strait, South China Sea","YES","YES","NO","NO","NO","Primorsk","India","2025-11-11","Oil products","6","Port A","Refinery F","2025-07-29","Oil products","7","Loading point I","Port J","2025-06-24","Oil products","8","8","2026-01-05 03:00 UTC","2°N, 7°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9008726","https://www.vesselfinder.com/vessels/PRESTIGE-OCEAN-871-IMO-9008726","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","HIGH","Investigation","Under surveillance","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SENTINEL OCEAN","9061620","Aframax","86244","2015","Daewoo Shipbuilding (South Korea)","Curaçao","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Offshore proxy company","UAE proxy shipping","Multiple ports globally","West Africa OPL","NO","YES","NO","NO","YES","Primorsk","Singapore OPL","2025-10-30","Crude oil","10","Terminal B","Port D","2025-07-12","Crude oil","8","Terminal H","Terminal K","2025-09-20","Crude oil","11","5","2026-01-07 22:00 UTC","-28°N, 117°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9061620","https://www.vesselfinder.com/vessels/SENTINEL-OCEAN-IMO-9061620","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VENTURE","9089947","Panamax","42651","2007","Daewoo Shipbuilding (South Korea)","Barbados","Multiple flag changes (3-6 documented)","Gulf Navigation","Offshore proxy company","UAE proxy shipping","Baltic Sea, Black Sea","West Africa OPL","NO","NO","NO","YES","NO","Kharg Island","India","2025-11-25","Oil products","6","Anchorage C","Terminal E","2025-09-02","Oil products","12","Loading point I","Discharge point L","2025-10-04","Oil products","10","10","2026-01-03 09:00 UTC","23°N, 74°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9089947","https://www.vesselfinder.com/vessels/VENTURE-IMO-9089947","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MEDIUM","Investigation","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"BRAVE GLORY","9050075","Aframax","83121","2023","Chinese shipyard","Marshall Islands","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Shell company network","Sovcomflot","Persian Gulf, Malacca Strait","Minimal (coastal ops)","YES","YES","NO","YES","NO","Novorossiysk","China","2025-11-10","Crude oil","14","Terminal B","Refinery F","2025-10-02","Crude oil","11","Terminal H","Terminal K","2025-06-29","Crude oil","14","8","2026-01-01 19:00 UTC","44°N, 38°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9050075","https://www.vesselfinder.com/vessels/BRAVE-GLORY-IMO-9050075","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","NO","MONITOR","Court-admissible","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VOYAGER STAR","9062511","Aframax","97887","2002","Samsung Heavy Industries (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Phoenix Ship Management","Unknown entity","Shell company network","Baltic Sea, Black Sea","Minimal (coastal ops)","YES","NO","NO","NO","NO","Kharg Island","China","2025-10-04","Crude oil","5","Terminal B","Refinery F","2025-10-16","Crude oil","3","Port G","Terminal K","2025-08-18","Crude oil","13","7","2026-01-03 09:00 UTC","52°N, 95°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9062511","https://www.vesselfinder.com/vessels/VOYAGER-STAR-IMO-9062511","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","SUSPECTED","YES","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"SUPREME TRADER","9010425","Aframax","107273","2013","Daewoo Shipbuilding (South Korea)","Tanzania","Multiple flag changes (3-6 documented)","Unknown entity","Unknown entity","UAE proxy shipping","Baltic Sea, Black Sea","Mediterranean anchorages","YES","NO","NO","NO","YES","Kharg Island","Malacca Strait","2025-12-05","Crude oil","14","Terminal B","Terminal E","2025-08-10","Crude oil","5","Loading point I","Discharge point L","2025-09-11","Crude oil","14","10","2026-01-02 21:00 UTC","-30°N, 143°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9010425","https://www.vesselfinder.com/vessels/SUPREME-TRADER-IMO-9010425","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","SUSPECTED","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
"VITALITY","9095911","Product Tanker","55352","2015","European yard","Saint Kitts and Nevis","Multiple flag changes (3-6 documented)","Oceanlink Maritime","Oceanlink Maritime","Unknown management","Multiple ports globally","Minimal (coastal ops)","YES","NO","NO","NO","NO","Novorossiysk","Egypt","2025-11-21","Oil products","4","Port A","Terminal E","2025-07-17","Oil products","4","Terminal H","Terminal K","2025-08-24","Oil products","4","5","2026-01-06 05:00 UTC","21°N, 135°E","https://www.marinetraffic.com/en/ais/details/ships/imo:9095911","https://www.vesselfinder.com/vessels/VITALITY-IMO-9095911","STS transfers, AIS spoofing, flag-hopping","Every 3-6 months","YES","NO","MONITOR","Circumstantial","Monitoring","Monitor for violations","2026-01-07 23:00 UTC","https://tankertrackers.com/report/sanctioned","https://war-sanctions.gur.gov.ua/en/transport/ships"
